"showtime_id","movie_id","cinema_id","start_time","ticket_price","available_seats"
30950,10,10,2025-11-18 15:45:00.000 +0700,120000.00,100
30951,11,10,2025-11-18 12:00:00.000 +0700,100000.00,100
30952,11,10,2025-11-18 22:00:00.000 +0700,120000.00,100
30953,11,10,2025-11-18 17:00:00.000 +0700,120000.00,100
30954,11,10,2025-11-18 10:45:00.000 +0700,80000.00,100
30955,11,10,2025-11-18 14:30:00.000 +0700,90000.00,100
30956,12,10,2025-11-18 20:45:00.000 +0700,110000.00,100
30957,12,10,2025-11-18 18:15:00.000 +0700,100000.00,100
30958,12,10,2025-11-18 14:30:00.000 +0700,120000.00,100
30959,12,10,2025-11-18 12:00:00.000 +0700,80000.00,100
30960,12,10,2025-11-18 10:45:00.000 +0700,120000.00,100
30961,13,10,2025-11-18 19:30:00.000 +0700,100000.00,100
30962,13,10,2025-11-18 09:30:00.000 +0700,100000.00,100
30963,13,10,2025-11-18 10:45:00.000 +0700,80000.00,100
30964,13,10,2025-11-18 20:45:00.000 +0700,80000.00,100
30965,13,10,2025-11-18 14:30:00.000 +0700,120000.00,100
30966,14,10,2025-11-18 09:30:00.000 +0700,90000.00,100
30967,14,10,2025-11-18 22:00:00.000 +0700,110000.00,100
30968,14,10,2025-11-18 15:45:00.000 +0700,110000.00,100
30969,14,10,2025-11-18 14:30:00.000 +0700,110000.00,100
30970,14,10,2025-11-18 23:15:00.000 +0700,80000.00,100
30971,15,10,2025-11-18 18:15:00.000 +0700,80000.00,100
30972,15,10,2025-11-18 15:45:00.000 +0700,90000.00,100
30973,15,10,2025-11-18 13:15:00.000 +0700,110000.00,100
30974,15,10,2025-11-18 12:00:00.000 +0700,90000.00,100
30975,15,10,2025-11-18 22:00:00.000 +0700,90000.00,100
30976,16,10,2025-11-18 17:00:00.000 +0700,80000.00,100
30977,16,10,2025-11-18 13:15:00.000 +0700,80000.00,100
30978,16,10,2025-11-18 12:00:00.000 +0700,100000.00,100
30979,16,10,2025-11-18 15:45:00.000 +0700,110000.00,100
30980,16,10,2025-11-18 22:00:00.000 +0700,100000.00,100
30981,17,10,2025-11-18 10:45:00.000 +0700,90000.00,100
30982,17,10,2025-11-18 13:15:00.000 +0700,100000.00,100
30983,17,10,2025-11-18 20:45:00.000 +0700,100000.00,100
30984,17,10,2025-11-18 22:00:00.000 +0700,100000.00,100
30985,17,10,2025-11-18 15:45:00.000 +0700,90000.00,100
30986,18,10,2025-11-18 09:30:00.000 +0700,80000.00,100
30987,18,10,2025-11-18 22:00:00.000 +0700,90000.00,100
30988,18,10,2025-11-18 10:45:00.000 +0700,90000.00,100
30989,18,10,2025-11-18 13:15:00.000 +0700,100000.00,100
30990,18,10,2025-11-18 23:15:00.000 +0700,120000.00,100
30991,19,10,2025-11-18 10:45:00.000 +0700,90000.00,100
30992,19,10,2025-11-18 09:30:00.000 +0700,110000.00,100
30993,19,10,2025-11-18 18:15:00.000 +0700,80000.00,100
30994,19,10,2025-11-18 17:00:00.000 +0700,80000.00,100
30995,19,10,2025-11-18 20:45:00.000 +0700,100000.00,100
30996,20,10,2025-11-18 10:45:00.000 +0700,120000.00,100
30997,20,10,2025-11-18 09:30:00.000 +0700,120000.00,100
30998,20,10,2025-11-18 17:00:00.000 +0700,80000.00,100
30999,20,10,2025-11-18 13:15:00.000 +0700,80000.00,100
31000,20,10,2025-11-18 12:00:00.000 +0700,100000.00,100
31001,3,11,2025-11-18 15:45:00.000 +0700,100000.00,100
31002,3,11,2025-11-18 14:30:00.000 +0700,100000.00,100
31003,3,11,2025-11-18 13:15:00.000 +0700,110000.00,100
31004,3,11,2025-11-18 22:00:00.000 +0700,80000.00,100
31005,3,11,2025-11-18 09:30:00.000 +0700,100000.00,100
31006,5,11,2025-11-18 17:00:00.000 +0700,120000.00,100
31007,5,11,2025-11-18 12:00:00.000 +0700,80000.00,100
31008,5,11,2025-11-18 09:30:00.000 +0700,100000.00,100
31009,5,11,2025-11-18 23:15:00.000 +0700,80000.00,100
31010,5,11,2025-11-18 20:45:00.000 +0700,110000.00,100
31011,6,11,2025-11-18 17:00:00.000 +0700,80000.00,100
31012,6,11,2025-11-18 09:30:00.000 +0700,100000.00,100
31013,6,11,2025-11-18 22:00:00.000 +0700,110000.00,100
31014,6,11,2025-11-18 10:45:00.000 +0700,80000.00,100
31015,6,11,2025-11-18 19:30:00.000 +0700,110000.00,100
31016,8,11,2025-11-18 12:00:00.000 +0700,80000.00,100
31017,8,11,2025-11-18 22:00:00.000 +0700,100000.00,100
31018,8,11,2025-11-18 10:45:00.000 +0700,90000.00,100
31019,8,11,2025-11-18 20:45:00.000 +0700,90000.00,100
31020,8,11,2025-11-18 14:30:00.000 +0700,120000.00,100
31021,1,11,2025-11-18 15:45:00.000 +0700,90000.00,100
31022,1,11,2025-11-18 14:30:00.000 +0700,90000.00,100
31023,1,11,2025-11-18 19:30:00.000 +0700,120000.00,100
31024,1,11,2025-11-18 23:15:00.000 +0700,120000.00,100
31025,1,11,2025-11-18 13:15:00.000 +0700,80000.00,100
31026,9,11,2025-11-18 09:30:00.000 +0700,90000.00,100
31027,9,11,2025-11-18 10:45:00.000 +0700,120000.00,100
31028,9,11,2025-11-18 14:30:00.000 +0700,90000.00,100
31029,9,11,2025-11-18 23:15:00.000 +0700,80000.00,100
31030,9,11,2025-11-18 12:00:00.000 +0700,100000.00,100
31031,2,11,2025-11-18 18:15:00.000 +0700,80000.00,100
31032,2,11,2025-11-18 14:30:00.000 +0700,120000.00,100
31033,2,11,2025-11-18 13:15:00.000 +0700,90000.00,100
31034,2,11,2025-11-18 15:45:00.000 +0700,80000.00,100
31035,2,11,2025-11-18 12:00:00.000 +0700,110000.00,100
31036,4,11,2025-11-18 14:30:00.000 +0700,80000.00,100
31037,4,11,2025-11-18 23:15:00.000 +0700,80000.00,100
31038,4,11,2025-11-18 18:15:00.000 +0700,110000.00,100
31039,4,11,2025-11-18 13:15:00.000 +0700,90000.00,100
31040,4,11,2025-11-18 17:00:00.000 +0700,80000.00,100
31041,7,11,2025-11-18 22:00:00.000 +0700,100000.00,100
31042,7,11,2025-11-18 14:30:00.000 +0700,120000.00,100
31043,7,11,2025-11-18 23:15:00.000 +0700,110000.00,100
31044,7,11,2025-11-18 19:30:00.000 +0700,100000.00,100
31045,7,11,2025-11-18 15:45:00.000 +0700,80000.00,100
31046,10,11,2025-11-18 23:15:00.000 +0700,80000.00,100
31047,10,11,2025-11-18 13:15:00.000 +0700,90000.00,100
31048,10,11,2025-11-18 12:00:00.000 +0700,80000.00,100
31049,10,11,2025-11-18 14:30:00.000 +0700,80000.00,100
31050,10,11,2025-11-18 10:45:00.000 +0700,100000.00,100
31051,11,11,2025-11-18 09:30:00.000 +0700,110000.00,100
31052,11,11,2025-11-18 19:30:00.000 +0700,120000.00,100
31053,11,11,2025-11-18 13:15:00.000 +0700,100000.00,100
31054,11,11,2025-11-18 20:45:00.000 +0700,110000.00,100
31055,11,11,2025-11-18 17:00:00.000 +0700,80000.00,100
31056,12,11,2025-11-18 19:30:00.000 +0700,80000.00,100
31057,12,11,2025-11-18 17:00:00.000 +0700,80000.00,100
31058,12,11,2025-11-18 23:15:00.000 +0700,100000.00,100
31059,12,11,2025-11-18 12:00:00.000 +0700,80000.00,100
31060,12,11,2025-11-18 09:30:00.000 +0700,80000.00,100
31061,13,11,2025-11-18 22:00:00.000 +0700,80000.00,100
31062,13,11,2025-11-18 19:30:00.000 +0700,80000.00,100
31063,13,11,2025-11-18 12:00:00.000 +0700,110000.00,100
31064,13,11,2025-11-18 14:30:00.000 +0700,120000.00,100
31065,13,11,2025-11-18 23:15:00.000 +0700,90000.00,100
31066,14,11,2025-11-18 09:30:00.000 +0700,120000.00,100
31067,14,11,2025-11-18 12:00:00.000 +0700,100000.00,100
31068,14,11,2025-11-18 22:00:00.000 +0700,120000.00,100
31069,14,11,2025-11-18 19:30:00.000 +0700,110000.00,100
31070,14,11,2025-11-18 20:45:00.000 +0700,90000.00,100
31071,15,11,2025-11-18 09:30:00.000 +0700,110000.00,100
31072,15,11,2025-11-18 15:45:00.000 +0700,110000.00,100
31073,15,11,2025-11-18 12:00:00.000 +0700,90000.00,100
31074,15,11,2025-11-18 23:15:00.000 +0700,90000.00,100
31075,15,11,2025-11-18 13:15:00.000 +0700,110000.00,100
31076,16,11,2025-11-18 13:15:00.000 +0700,120000.00,100
31077,16,11,2025-11-18 09:30:00.000 +0700,90000.00,100
31078,16,11,2025-11-18 14:30:00.000 +0700,90000.00,100
31079,16,11,2025-11-18 23:15:00.000 +0700,80000.00,100
31080,16,11,2025-11-18 19:30:00.000 +0700,110000.00,100
31081,17,11,2025-11-18 13:15:00.000 +0700,110000.00,100
31082,17,11,2025-11-18 18:15:00.000 +0700,80000.00,100
31083,17,11,2025-11-18 22:00:00.000 +0700,120000.00,100
31084,17,11,2025-11-18 10:45:00.000 +0700,90000.00,100
31085,17,11,2025-11-18 17:00:00.000 +0700,90000.00,100
31086,18,11,2025-11-18 12:00:00.000 +0700,100000.00,100
31087,18,11,2025-11-18 13:15:00.000 +0700,120000.00,100
31088,18,11,2025-11-18 19:30:00.000 +0700,100000.00,100
31089,18,11,2025-11-18 18:15:00.000 +0700,80000.00,100
31090,18,11,2025-11-18 23:15:00.000 +0700,110000.00,100
31091,19,11,2025-11-18 10:45:00.000 +0700,110000.00,100
31092,19,11,2025-11-18 09:30:00.000 +0700,90000.00,100
31093,19,11,2025-11-18 19:30:00.000 +0700,110000.00,100
31094,19,11,2025-11-18 18:15:00.000 +0700,80000.00,100
31095,19,11,2025-11-18 12:00:00.000 +0700,110000.00,100
31096,20,11,2025-11-18 13:15:00.000 +0700,90000.00,100
31097,20,11,2025-11-18 10:45:00.000 +0700,90000.00,100
31098,20,11,2025-11-18 23:15:00.000 +0700,120000.00,100
31099,20,11,2025-11-18 18:15:00.000 +0700,90000.00,100
31100,20,11,2025-11-18 12:00:00.000 +0700,90000.00,100
31101,3,12,2025-11-18 15:45:00.000 +0700,90000.00,100
31102,3,12,2025-11-18 17:00:00.000 +0700,120000.00,100
31103,3,12,2025-11-18 23:15:00.000 +0700,120000.00,100
31104,3,12,2025-11-18 14:30:00.000 +0700,100000.00,100
31105,3,12,2025-11-18 20:45:00.000 +0700,90000.00,100
31106,5,12,2025-11-18 23:15:00.000 +0700,100000.00,100
31107,5,12,2025-11-18 15:45:00.000 +0700,100000.00,100
31108,5,12,2025-11-18 18:15:00.000 +0700,120000.00,100
31109,5,12,2025-11-18 10:45:00.000 +0700,80000.00,100
31110,5,12,2025-11-18 20:45:00.000 +0700,110000.00,100
31111,6,12,2025-11-18 15:45:00.000 +0700,120000.00,100
31112,6,12,2025-11-18 13:15:00.000 +0700,120000.00,100
31113,6,12,2025-11-18 12:00:00.000 +0700,90000.00,100
31114,6,12,2025-11-18 14:30:00.000 +0700,120000.00,100
31115,6,12,2025-11-18 19:30:00.000 +0700,120000.00,100
31116,8,12,2025-11-18 13:15:00.000 +0700,90000.00,100
31117,8,12,2025-11-18 12:00:00.000 +0700,90000.00,100
31118,8,12,2025-11-18 18:15:00.000 +0700,120000.00,100
31119,8,12,2025-11-18 15:45:00.000 +0700,120000.00,100
31120,8,12,2025-11-18 20:45:00.000 +0700,100000.00,100
31121,1,12,2025-11-18 13:15:00.000 +0700,110000.00,100
31122,1,12,2025-11-18 17:00:00.000 +0700,120000.00,100
31123,1,12,2025-11-18 14:30:00.000 +0700,90000.00,100
31124,1,12,2025-11-18 12:00:00.000 +0700,120000.00,100
31125,1,12,2025-11-18 10:45:00.000 +0700,80000.00,100
31126,9,12,2025-11-18 13:15:00.000 +0700,110000.00,100
31127,9,12,2025-11-18 15:45:00.000 +0700,80000.00,100
31128,9,12,2025-11-18 22:00:00.000 +0700,80000.00,100
31129,9,12,2025-11-18 09:30:00.000 +0700,110000.00,100
31130,9,12,2025-11-18 14:30:00.000 +0700,80000.00,100
31131,2,12,2025-11-18 19:30:00.000 +0700,110000.00,100
31132,2,12,2025-11-18 15:45:00.000 +0700,110000.00,100
31133,2,12,2025-11-18 22:00:00.000 +0700,90000.00,100
31134,2,12,2025-11-18 13:15:00.000 +0700,90000.00,100
31135,2,12,2025-11-18 18:15:00.000 +0700,120000.00,100
31136,4,12,2025-11-18 22:00:00.000 +0700,120000.00,100
31137,4,12,2025-11-18 14:30:00.000 +0700,110000.00,100
31138,4,12,2025-11-18 23:15:00.000 +0700,110000.00,100
31139,4,12,2025-11-18 09:30:00.000 +0700,110000.00,100
31140,4,12,2025-11-18 10:45:00.000 +0700,120000.00,100
31141,7,12,2025-11-18 17:00:00.000 +0700,120000.00,100
31142,7,12,2025-11-18 12:00:00.000 +0700,90000.00,100
31143,7,12,2025-11-18 09:30:00.000 +0700,110000.00,100
31144,7,12,2025-11-18 20:45:00.000 +0700,100000.00,100
31145,7,12,2025-11-18 13:15:00.000 +0700,80000.00,100
31146,10,12,2025-11-18 18:15:00.000 +0700,90000.00,100
31147,10,12,2025-11-18 09:30:00.000 +0700,120000.00,100
31148,10,12,2025-11-18 10:45:00.000 +0700,90000.00,100
31149,10,12,2025-11-18 15:45:00.000 +0700,110000.00,100
31150,10,12,2025-11-18 12:00:00.000 +0700,120000.00,100
31151,11,12,2025-11-18 18:15:00.000 +0700,110000.00,100
31152,11,12,2025-11-18 17:00:00.000 +0700,110000.00,100
31153,11,12,2025-11-18 09:30:00.000 +0700,100000.00,100
31154,11,12,2025-11-18 22:00:00.000 +0700,80000.00,100
31155,11,12,2025-11-18 20:45:00.000 +0700,110000.00,100
31156,12,12,2025-11-18 15:45:00.000 +0700,100000.00,100
31157,12,12,2025-11-18 13:15:00.000 +0700,120000.00,100
31158,12,12,2025-11-18 22:00:00.000 +0700,80000.00,100
31159,12,12,2025-11-18 09:30:00.000 +0700,80000.00,100
31160,12,12,2025-11-18 18:15:00.000 +0700,110000.00,100
31161,13,12,2025-11-18 09:30:00.000 +0700,110000.00,100
31162,13,12,2025-11-18 12:00:00.000 +0700,90000.00,100
31163,13,12,2025-11-18 20:45:00.000 +0700,120000.00,100
31164,13,12,2025-11-18 22:00:00.000 +0700,100000.00,100
31165,13,12,2025-11-18 15:45:00.000 +0700,110000.00,100
31166,14,12,2025-11-18 17:00:00.000 +0700,120000.00,100
31167,14,12,2025-11-18 23:15:00.000 +0700,90000.00,100
31168,14,12,2025-11-18 10:45:00.000 +0700,120000.00,100
31169,14,12,2025-11-18 18:15:00.000 +0700,100000.00,100
31170,14,12,2025-11-18 12:00:00.000 +0700,90000.00,100
31171,15,12,2025-11-18 18:15:00.000 +0700,100000.00,100
31172,15,12,2025-11-18 13:15:00.000 +0700,120000.00,100
31173,15,12,2025-11-18 10:45:00.000 +0700,120000.00,100
31174,15,12,2025-11-18 15:45:00.000 +0700,120000.00,100
31175,15,12,2025-11-18 09:30:00.000 +0700,90000.00,100
31176,16,12,2025-11-18 23:15:00.000 +0700,110000.00,100
31177,16,12,2025-11-18 14:30:00.000 +0700,100000.00,100
31178,16,12,2025-11-18 19:30:00.000 +0700,80000.00,100
31179,16,12,2025-11-18 13:15:00.000 +0700,80000.00,100
31180,16,12,2025-11-18 12:00:00.000 +0700,90000.00,100
31181,17,12,2025-11-18 09:30:00.000 +0700,120000.00,100
31182,17,12,2025-11-18 14:30:00.000 +0700,120000.00,100
31183,17,12,2025-11-18 17:00:00.000 +0700,90000.00,100
31184,17,12,2025-11-18 15:45:00.000 +0700,100000.00,100
31185,17,12,2025-11-18 20:45:00.000 +0700,90000.00,100
31186,18,12,2025-11-18 20:45:00.000 +0700,80000.00,100
31187,18,12,2025-11-18 22:00:00.000 +0700,110000.00,100
31188,18,12,2025-11-18 17:00:00.000 +0700,90000.00,100
31189,18,12,2025-11-18 13:15:00.000 +0700,120000.00,100
31190,18,12,2025-11-18 19:30:00.000 +0700,110000.00,100
31191,19,12,2025-11-18 17:00:00.000 +0700,110000.00,100
31192,19,12,2025-11-18 23:15:00.000 +0700,110000.00,100
31193,19,12,2025-11-18 20:45:00.000 +0700,80000.00,100
31194,19,12,2025-11-18 14:30:00.000 +0700,90000.00,100
31195,19,12,2025-11-18 22:00:00.000 +0700,80000.00,100
31196,20,12,2025-11-18 09:30:00.000 +0700,120000.00,100
31197,20,12,2025-11-18 18:15:00.000 +0700,110000.00,100
31198,20,12,2025-11-18 10:45:00.000 +0700,80000.00,100
31199,20,12,2025-11-18 12:00:00.000 +0700,100000.00,100
31200,20,12,2025-11-18 14:30:00.000 +0700,120000.00,100
31201,3,13,2025-11-18 09:30:00.000 +0700,80000.00,100
31202,3,13,2025-11-18 10:45:00.000 +0700,80000.00,100
31203,3,13,2025-11-18 15:45:00.000 +0700,80000.00,100
31204,3,13,2025-11-18 22:00:00.000 +0700,80000.00,100
31205,3,13,2025-11-18 20:45:00.000 +0700,80000.00,100
31206,5,13,2025-11-18 17:00:00.000 +0700,80000.00,100
31207,5,13,2025-11-18 15:45:00.000 +0700,120000.00,100
31208,5,13,2025-11-18 20:45:00.000 +0700,80000.00,100
31209,5,13,2025-11-18 09:30:00.000 +0700,100000.00,100
31210,5,13,2025-11-18 12:00:00.000 +0700,90000.00,100
31211,6,13,2025-11-18 13:15:00.000 +0700,90000.00,100
31212,6,13,2025-11-18 17:00:00.000 +0700,110000.00,100
31213,6,13,2025-11-18 09:30:00.000 +0700,80000.00,100
31214,6,13,2025-11-18 20:45:00.000 +0700,80000.00,100
31215,6,13,2025-11-18 15:45:00.000 +0700,110000.00,100
31216,8,13,2025-11-18 15:45:00.000 +0700,110000.00,100
31217,8,13,2025-11-18 20:45:00.000 +0700,90000.00,100
31218,8,13,2025-11-18 23:15:00.000 +0700,80000.00,100
31219,8,13,2025-11-18 13:15:00.000 +0700,100000.00,100
31220,8,13,2025-11-18 19:30:00.000 +0700,120000.00,100
31221,1,13,2025-11-18 17:00:00.000 +0700,120000.00,100
31222,1,13,2025-11-18 18:15:00.000 +0700,100000.00,100
31223,1,13,2025-11-18 20:45:00.000 +0700,100000.00,100
31224,1,13,2025-11-18 13:15:00.000 +0700,80000.00,100
31225,1,13,2025-11-18 22:00:00.000 +0700,100000.00,100
31226,9,13,2025-11-18 12:00:00.000 +0700,110000.00,100
31227,9,13,2025-11-18 17:00:00.000 +0700,90000.00,100
31228,9,13,2025-11-18 22:00:00.000 +0700,90000.00,100
31229,9,13,2025-11-18 10:45:00.000 +0700,80000.00,100
31230,9,13,2025-11-18 15:45:00.000 +0700,110000.00,100
31231,2,13,2025-11-18 22:00:00.000 +0700,90000.00,100
31232,2,13,2025-11-18 13:15:00.000 +0700,110000.00,100
31233,2,13,2025-11-18 23:15:00.000 +0700,120000.00,100
31234,2,13,2025-11-18 20:45:00.000 +0700,80000.00,100
31235,2,13,2025-11-18 12:00:00.000 +0700,80000.00,100
31236,4,13,2025-11-18 19:30:00.000 +0700,80000.00,100
31237,4,13,2025-11-18 18:15:00.000 +0700,100000.00,100
31238,4,13,2025-11-18 17:00:00.000 +0700,90000.00,100
31239,4,13,2025-11-18 15:45:00.000 +0700,80000.00,100
31240,4,13,2025-11-18 14:30:00.000 +0700,110000.00,100
31241,7,13,2025-11-18 09:30:00.000 +0700,100000.00,100
31242,7,13,2025-11-18 15:45:00.000 +0700,110000.00,100
31243,7,13,2025-11-18 23:15:00.000 +0700,110000.00,100
31244,7,13,2025-11-18 18:15:00.000 +0700,110000.00,100
31245,7,13,2025-11-18 20:45:00.000 +0700,90000.00,100
31246,10,13,2025-11-18 13:15:00.000 +0700,100000.00,100
31247,10,13,2025-11-18 19:30:00.000 +0700,110000.00,100
31248,10,13,2025-11-18 12:00:00.000 +0700,80000.00,100
31249,10,13,2025-11-18 18:15:00.000 +0700,110000.00,100
31250,10,13,2025-11-18 14:30:00.000 +0700,80000.00,100
31251,11,13,2025-11-18 10:45:00.000 +0700,100000.00,100
31252,11,13,2025-11-18 13:15:00.000 +0700,80000.00,100
31253,11,13,2025-11-18 23:15:00.000 +0700,100000.00,100
31254,11,13,2025-11-18 18:15:00.000 +0700,110000.00,100
31255,11,13,2025-11-18 20:45:00.000 +0700,120000.00,100
31256,12,13,2025-11-18 14:30:00.000 +0700,80000.00,100
31257,12,13,2025-11-18 12:00:00.000 +0700,120000.00,100
31258,12,13,2025-11-18 10:45:00.000 +0700,100000.00,100
31259,12,13,2025-11-18 09:30:00.000 +0700,80000.00,100
31260,12,13,2025-11-18 13:15:00.000 +0700,120000.00,100
31261,13,13,2025-11-18 13:15:00.000 +0700,110000.00,100
31262,13,13,2025-11-18 18:15:00.000 +0700,80000.00,100
31263,13,13,2025-11-18 09:30:00.000 +0700,90000.00,100
31264,13,13,2025-11-18 15:45:00.000 +0700,100000.00,100
31265,13,13,2025-11-18 14:30:00.000 +0700,90000.00,100
31266,14,13,2025-11-18 17:00:00.000 +0700,110000.00,100
31267,14,13,2025-11-18 10:45:00.000 +0700,100000.00,100
31268,14,13,2025-11-18 18:15:00.000 +0700,80000.00,100
31269,14,13,2025-11-18 09:30:00.000 +0700,120000.00,100
31270,14,13,2025-11-18 22:00:00.000 +0700,90000.00,100
31271,15,13,2025-11-18 23:15:00.000 +0700,90000.00,100
31272,15,13,2025-11-18 20:45:00.000 +0700,90000.00,100
31273,15,13,2025-11-18 09:30:00.000 +0700,100000.00,100
31274,15,13,2025-11-18 10:45:00.000 +0700,100000.00,100
31275,15,13,2025-11-18 12:00:00.000 +0700,80000.00,100
31276,16,13,2025-11-18 19:30:00.000 +0700,80000.00,100
31277,16,13,2025-11-18 15:45:00.000 +0700,110000.00,100
31278,16,13,2025-11-18 23:15:00.000 +0700,90000.00,100
31279,16,13,2025-11-18 17:00:00.000 +0700,110000.00,100
31280,16,13,2025-11-18 20:45:00.000 +0700,110000.00,100
31281,17,13,2025-11-18 09:30:00.000 +0700,120000.00,100
31282,17,13,2025-11-18 10:45:00.000 +0700,100000.00,100
31283,17,13,2025-11-18 12:00:00.000 +0700,80000.00,100
31284,17,13,2025-11-18 19:30:00.000 +0700,90000.00,100
31285,17,13,2025-11-18 17:00:00.000 +0700,120000.00,100
31286,18,13,2025-11-18 22:00:00.000 +0700,100000.00,100
31287,18,13,2025-11-18 13:15:00.000 +0700,90000.00,100
31288,18,13,2025-11-18 09:30:00.000 +0700,120000.00,100
31289,18,13,2025-11-18 14:30:00.000 +0700,100000.00,100
31290,18,13,2025-11-18 23:15:00.000 +0700,120000.00,100
31291,19,13,2025-11-18 20:45:00.000 +0700,110000.00,100
31292,19,13,2025-11-18 10:45:00.000 +0700,90000.00,100
31293,19,13,2025-11-18 12:00:00.000 +0700,110000.00,100
31294,19,13,2025-11-18 15:45:00.000 +0700,80000.00,100
31295,19,13,2025-11-18 19:30:00.000 +0700,80000.00,100
31296,20,13,2025-11-18 12:00:00.000 +0700,100000.00,100
31297,20,13,2025-11-18 13:15:00.000 +0700,120000.00,100
31298,20,13,2025-11-18 19:30:00.000 +0700,100000.00,100
31299,20,13,2025-11-18 15:45:00.000 +0700,120000.00,100
31300,20,13,2025-11-18 20:45:00.000 +0700,110000.00,100
31301,3,14,2025-11-18 18:15:00.000 +0700,120000.00,100
31302,3,14,2025-11-18 09:30:00.000 +0700,120000.00,100
31303,3,14,2025-11-18 20:45:00.000 +0700,100000.00,100
31304,3,14,2025-11-18 10:45:00.000 +0700,100000.00,100
31305,3,14,2025-11-18 15:45:00.000 +0700,80000.00,100
31306,5,14,2025-11-18 12:00:00.000 +0700,120000.00,100
31307,5,14,2025-11-18 13:15:00.000 +0700,90000.00,100
31308,5,14,2025-11-18 20:45:00.000 +0700,90000.00,100
31309,5,14,2025-11-18 15:45:00.000 +0700,110000.00,100
31310,5,14,2025-11-18 19:30:00.000 +0700,100000.00,100
31311,6,14,2025-11-18 14:30:00.000 +0700,90000.00,100
31312,6,14,2025-11-18 13:15:00.000 +0700,90000.00,100
31313,6,14,2025-11-18 23:15:00.000 +0700,100000.00,100
31314,6,14,2025-11-18 19:30:00.000 +0700,100000.00,100
31315,6,14,2025-11-18 12:00:00.000 +0700,80000.00,100
31316,8,14,2025-11-18 17:00:00.000 +0700,80000.00,100
31317,8,14,2025-11-18 13:15:00.000 +0700,100000.00,100
31318,8,14,2025-11-18 22:00:00.000 +0700,80000.00,100
31319,8,14,2025-11-18 20:45:00.000 +0700,90000.00,100
31320,8,14,2025-11-18 10:45:00.000 +0700,90000.00,100
31321,1,14,2025-11-18 17:00:00.000 +0700,100000.00,100
31322,1,14,2025-11-18 10:45:00.000 +0700,120000.00,100
31323,1,14,2025-11-18 12:00:00.000 +0700,90000.00,100
31324,1,14,2025-11-18 15:45:00.000 +0700,110000.00,100
31325,1,14,2025-11-18 23:15:00.000 +0700,100000.00,100
31326,9,14,2025-11-18 18:15:00.000 +0700,80000.00,100
31327,9,14,2025-11-18 13:15:00.000 +0700,100000.00,100
31328,9,14,2025-11-18 15:45:00.000 +0700,100000.00,100
31329,9,14,2025-11-18 20:45:00.000 +0700,80000.00,100
31330,9,14,2025-11-18 17:00:00.000 +0700,90000.00,100
31331,2,14,2025-11-18 09:30:00.000 +0700,120000.00,100
31332,2,14,2025-11-18 15:45:00.000 +0700,120000.00,100
31333,2,14,2025-11-18 14:30:00.000 +0700,100000.00,100
31334,2,14,2025-11-18 23:15:00.000 +0700,80000.00,100
31335,2,14,2025-11-18 19:30:00.000 +0700,90000.00,100
31336,4,14,2025-11-18 13:15:00.000 +0700,100000.00,100
31337,4,14,2025-11-18 18:15:00.000 +0700,110000.00,100
31338,4,14,2025-11-18 19:30:00.000 +0700,100000.00,100
31339,4,14,2025-11-18 12:00:00.000 +0700,120000.00,100
31340,4,14,2025-11-18 20:45:00.000 +0700,110000.00,100
31341,7,14,2025-11-18 20:45:00.000 +0700,120000.00,100
31342,7,14,2025-11-18 09:30:00.000 +0700,120000.00,100
31343,7,14,2025-11-18 10:45:00.000 +0700,100000.00,100
31344,7,14,2025-11-18 23:15:00.000 +0700,120000.00,100
31345,7,14,2025-11-18 18:15:00.000 +0700,90000.00,100
31346,10,14,2025-11-18 22:00:00.000 +0700,80000.00,100
31347,10,14,2025-11-18 18:15:00.000 +0700,110000.00,100
31348,10,14,2025-11-18 23:15:00.000 +0700,80000.00,100
31349,10,14,2025-11-18 17:00:00.000 +0700,100000.00,100
31350,10,14,2025-11-18 15:45:00.000 +0700,110000.00,100
